Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
677;21100801167;"Proceedings of the 2016 International Conference on Data Science and Engineering, ICDSE 2016";conference and proceedings;"-";0,150;-;6;0;37;0;25;35;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
678;21100877164;"SACI 2018 - IEEE 12th International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,150;-;5;0;102;0;63;101;0,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Information Systems"
679;21100805321;"2016 International Workshop on Big Data and Information Security, IWBIS 2016";conference and proceedings;"-";0,149;-;4;0;27;0;21;24;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
680;21100901759;"2018 IEEE 3rd International Conference on Communication and Information Systems, ICCIS 2018";conference and proceedings;"-";0,149;-;3;0;52;0;32;50;0,62;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems"
681;21100878870;"2nd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2017";conference and proceedings;"-";0,149;-;4;0;61;0;54;60;0,89;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
682;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,149;Q4;6;36;80;1408;70;80;0,33;39,11;United States;Northern America;"";"2015-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
683;21100817631;"Proceedings - 15th International Symposium on Parallel and Distributed Computing, ISPDC 2016";conference and proceedings;"-";0,149;-;6;0;73;0;41;71;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
684;21100804409;"Proceedings of 2016 IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2016";conference and proceedings;"-";0,149;-;10;0;418;0;211;416;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Information Systems and Management"
685;21100889649;"SISY 2018 - IEEE 16th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,149;-;5;0;60;0;51;58;0,85;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
686;21100953606;"2019 17th International Conference on Privacy, Security and Trust, PST 2019 - Proceedings";conference and proceedings;"-";0,148;-;3;0;49;0;36;47;0,73;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
687;21100903181;"ACIT 2018 - 19th International Arab Conference on Information Technology";conference and proceedings;"-";0,148;-;5;0;56;0;49;55;0,88;0,00;United States;Northern America;"";"2019";"Information Systems"
688;21100241782;"Ibersid";journal;"2174081X, 18880967";0,148;Q4;3;8;47;252;10;47;0,31;31,50;Spain;Western Europe;"Universidad de Zaragoza";"2012-2019";"Communication (Q3); Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
689;21100884095;"Proceedings of 2018 IEEE 8th International Conference on Electronics Information and Emergency Communication, ICEIEC 2018";conference and proceedings;"-";0,148;-;3;0;64;0;30;62;0,47;0,00;United States;Northern America;"";"2018";"Communication; Computer Networks and Communications; Hardware and Architecture; Information Systems"
690;21100937405;"10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019";conference and proceedings;"-";0,147;-;4;0;95;0;80;93;0,84;0,00;United States;Northern America;"";"1988";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Education; Information Systems; Information Systems and Management; Media Technology"
691;21100879000;"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018";conference and proceedings;"-";0,147;-;8;0;418;0;243;417;0,58;0,00;United States;Northern America;"";"2018";"Information Systems"
692;21100926527;"DATA 2018 - Proceedings of the 7th International Conference on Data Science, Technology and Applications";conference and proceedings;"-";0,147;-;3;0;27;0;25;25;0,93;0,00;Portugal;Western Europe;"";"2018";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
693;21100364441;"gis.Science - Die Zeitschrift fur Geoinformatik";journal;"18699391";0,147;Q4;3;26;63;501;11;42;0,21;19,27;Germany;Western Europe;"Wichmann Verlag";"2012-2020";"Geography, Planning and Development (Q4); Information Systems (Q4)"
694;21100897126;"ISS 2018 - Proceedings of the 2018 ACM International Conference on Interactive Surfaces and Spaces";conference and proceedings;"-";0,147;-;5;0;66;0;69;64;1,05;0,00;United States;Northern America;"";"2018";"Hardware and Architecture; Human-Computer Interaction; Information Systems"
695;21100898988;"IWCTS 2018 - Proceedings of the 11th ACM SIGSPATIAL International Workshop on Computational Transportation Science";conference and proceedings;"-";0,147;-;2;0;10;0;10;8;1,00;0,00;United States;Northern America;"";"2018";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Information Systems; Transportation"
696;21100883667;"Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018";conference and proceedings;"-";0,147;-;6;0;165;0;126;161;0,76;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Media Technology"
697;21100805754;"Proceedings - 2016 European Intelligence and Security Informatics Conference, EISIC 2016";conference and proceedings;"-";0,147;-;7;0;48;0;56;45;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety Research; Safety, Risk, Reliability and Quality"
698;21100879765;"Proceedings - 2018 4th International Conference on Information Retrieval and Knowledge Management: Diving into Data Sciences, CAMP 2018";conference and proceedings;"-";0,147;-;5;0;43;0;53;39;1,23;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management; Library and Information Sciences"
699;21100902829;"Proceedings - 2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019";conference and proceedings;"-";0,147;-;5;0;167;0;103;165;0,62;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety Research; Transportation; Urban Studies"
700;21100885603;"Proceedings of 2018 IEEE 17th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2018";conference and proceedings;"-";0,147;-;4;0;88;0;59;86;0,67;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Cognitive Neuroscience; Information Systems"
701;21100898301;"2018 IEEE 6th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2018 - Proceedings";conference and proceedings;"-";0,146;-;5;0;29;0;33;27;1,14;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems; Signal Processing"
702;21100909446;"2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019";conference and proceedings;"-";0,146;-;5;0;85;0;77;83;0,91;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Statistics, Probability and Uncertainty"
703;21100882806;"5th International Multi-Topic ICT Conference: Technologies For Future Generations, IMTIC 2018 - Proceedings";conference and proceedings;"-";0,146;-;4;0;34;0;32;32;0,94;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems"
704;21100219921;"Iberian Conference on Information Systems and Technologies, CISTI";conference and proceedings;"21660735, 21660727";0,146;-;15;368;1147;7922;499;1141;0,46;21,53;United States;Northern America;"";"2008, 2012, 2013, 2014, 2019";"Computer Networks and Communications; Information Systems"
705;21100469407;"ICEIS 2016 - Proceedings of the 18th International Conference on Enterprise Information Systems";conference and proceedings;"-";0,146;-;11;0;217;0;158;213;0,00;0,00;Portugal;Western Europe;"";"2016, 2017";"Computer Science Applications; Information Systems; Information Systems and Management"
706;21100851281;"ICIS 2017: Transforming Society with Digital Innovation";conference and proceedings;"-";0,146;-;6;0;406;0;135;404;0,33;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Information Systems"
707;21100856637;"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)";conference and proceedings;"2407439X";0,146;-;10;74;478;1401;274;465;0,58;18,93;Indonesia;Asiatic Region;"";"2016, 2017, 2018, 2019";"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems"
708;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";0,146;Q4;13;17;47;583;41;41;0,93;34,29;Croatia;Eastern Europe;"University of Zagreb";"2006-2020";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
709;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,146;-;4;0;34;0;16;33;0,00;0,00;United States;Northern America;"";"2016";"Agronomy and Crop Science; Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Modeling and Simulation; Plant Science"
710;21100889402;"Proceedings - 2017 International Conference on Next Generation Computing and Information Systems, ICNGCIS 2017";conference and proceedings;"-";0,146;-;4;0;37;0;31;35;0,84;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
711;21100838572;"Proceedings of 2017 IEEE 2nd Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2017";conference and proceedings;"-";0,146;-;9;0;561;0;294;559;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management"
712;21100935197;"Proceedings of the 2019 Forum on Specification and Design Languages, FDL 2019";conference and proceedings;"-";0,146;-;2;0;15;0;19;14;1,27;0,00;United States;Northern America;"";"2019";"Hardware and Architecture; Information Systems"
713;21100824679;"WPA 2017 - Proceedings of the 4th International Workshop on Physical Analytics, co-located with MobiSys 2017";conference and proceedings;"-";0,146;-;4;0;9;0;16;7;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
714;21100802729;"2016 International Conference on Information Technology Systems and Innovation, ICITSI 2016 - Proceedings";conference and proceedings;"-";0,145;-;6;0;64;0;54;62;0,00;0,00;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Science Applications; Information Systems; Information Systems and Management; Instrumentation; Management Information Systems"
715;21100931006;"2019 6th International Conference on Control, Decision and Information Technologies, CoDIT 2019";conference and proceedings;"-";0,145;-;5;0;306;0;222;304;0,73;0,00;United States;Northern America;"";"2019";"Control and Optimization; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
716;21100773724;"EAI Endorsed Transactions on Energy Web";journal;"2032944X";0,145;Q4;6;63;119;1765;83;118;0,71;28,02;Belgium;Western Europe;"European Alliance for Innovation";"2013-2020";"Control and Systems Engineering (Q4); Energy Engineering and Power Technology (Q4); Information Systems (Q4); Marketing (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
717;21100920006;"ESANN 2018 - Proceedings, European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,145;-;7;0;101;0;86;100;0,85;0,00;Belgium;Western Europe;"";"2018";"Artificial Intelligence; Information Systems"
718;21100824410;"GISTAM 2017 - Proceedings of the 3rd International Conference on Geographical Information Systems Theory, Applications and Management";conference and proceedings;"-";0,145;-;4;0;39;0;13;37;0,00;0,00;Portugal;Western Europe;"";"2017";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Geography, Planning and Development; Information Systems; Signal Processing"
719;21100868892;"ICNC-FSKD 2017 - 13th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery";conference and proceedings;"-";0,145;-;6;0;491;0;225;489;0,46;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Logic; Modeling and Simulation; Statistics and Probability"
720;21100827160;"India International Conference on Information Processing, IICIP 2016 - Proceedings";conference and proceedings;"-";0,145;-;7;0;101;0;76;99;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Signal Processing; Software"
721;21100803198;"Proceeding - 2016 International Conference on Computer, Control, Informatics and its Applications: Recent Progress in Computer, Control, and Informatics for Data Science, IC3INA 2016";conference and proceedings;"-";0,145;-;6;0;41;0;37;39;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Media Technology; Signal Processing; Water Science and Technology"
722;21100805768;"Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016";conference and proceedings;"-";0,145;-;5;0;19;0;17;18;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
723;21100897930;"Proceedings - 9th International Conference on Information Technology in Medicine and Education, ITME 2018";conference and proceedings;"-";0,145;-;6;0;228;0;150;225;0,66;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Education; Health Informatics; Information Systems; Medicine (miscellaneous)"
724;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";conference and proceedings;"21983321, 14318814";0,145;-;21;89;127;1662;54;97;0,30;18,67;Germany;Western Europe;"";"2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
725;21100868801;"2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017";conference and proceedings;"-";0,144;-;10;0;706;0;490;699;0,69;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous); Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Signal Processing"
726;21100900504;"2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018";conference and proceedings;"-";0,144;-;5;0;217;0;133;216;0,61;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
727;21100819030;"4th International Conference on Control Engineering and Information Technology, CEIT 2016";conference and proceedings;"-";0,144;-;7;0;115;0;65;114;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems"
728;21100827155;"IEEE International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2017 - Proceedings";conference and proceedings;"-";0,144;-;8;0;163;0;151;157;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Information Systems; Mechanical Engineering"
729;21100922934;"Proceedings 2018 3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2018";conference and proceedings;"-";0,144;-;4;0;50;0;40;49;0,80;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
730;21100819034;"Proceedings of 2016 International Conference on Information Management and Technology, ICIMTech 2016";conference and proceedings;"-";0,144;-;5;0;69;0;45;66;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Education; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management; Mechanics of Materials"
731;21100841828;"RIIT 2017 - Proceedings of the 6th Annual Conference on Research in Information Technology";conference and proceedings;"-";0,144;-;2;0;11;0;5;8;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems"
732;21100832415;"SIGDOC 2017 - 35th ACM International Conference on the Design of Communication";conference and proceedings;"-";0,144;-;4;0;42;0;27;41;0,00;0,00;United States;Northern America;"";"2017";"Hardware and Architecture; Information Systems; Software"
733;21100833028;"2nd International Conference on Advanced Information and Communication Technologies, AICT 2017 - Proceedings";conference and proceedings;"-";0,143;-;8;0;68;0;70;66;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality"
734;21100955760;"ARM 2019 - Proceedings of the 2019 18th Workshop on Adaptive and Reflexive Middleware, Part of Middleware 2019";conference and proceedings;"-";0,143;-;1;0;2;0;1;1;0,50;0,00;United States;Northern America;"";"2019";"Information Systems; Software"
735;21100877229;"IEEE International Conference on 2018 Recent Advances on Engineering, Technology and Computational Sciences, RAETCS 2018";conference and proceedings;"-";0,143;-;4;0;32;0;27;31;0,84;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Engineering (miscellaneous); Information Systems"
736;21100820855;"IOR NORWAY 2017 - 19th European Symposium on Improved Oil Recovery: Sustainable IOR in a Low Oil Price World";conference and proceedings;"-";0,143;-;6;0;137;0;52;134;0,00;0,00;Netherlands;Western Europe;"";"2017";"Computer Networks and Communications; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
737;21100931863;"Proceeding - 2019 International Conference of Artificial Intelligence and Information Technology, ICAIIT 2019";conference and proceedings;"-";0,143;-;4;0;89;0;71;83;0,80;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Signal Processing"
738;21100801146;"Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016";conference and proceedings;"-";0,143;-;6;0;91;0;63;89;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
739;21100846900;"Proceedings - 2017 4th International Conference on Information Science and Control Engineering, ICISCE 2017";conference and proceedings;"-";0,143;-;9;0;364;0;192;361;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Information Systems; Signal Processing"
740;21100904758;"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018";conference and proceedings;"-";0,143;-;5;0;216;0;114;213;0,53;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
741;21100841270;"*SEM 2017 - 6th Joint Conference on Lexical and Computational Semantics, Proceedings";conference and proceedings;"-";0,143;-;6;0;21;0;37;18;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Information Systems"
742;21100824491;"SMARTGREENS 2017 - Proceedings of the 6th International Conference on Smart Cities and Green ICT Systems";conference and proceedings;"-";0,143;-;6;0;30;0;20;28;0,00;0,00;Portugal;Western Europe;"";"2017";"Computer Networks and Communications; Information Systems"
743;21100877211;"2018 International Conference on Computer Communication and Informatics, ICCCI 2018";conference and proceedings;"-";0,142;-;5;0;91;0;76;87;0,84;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Instrumentation"
744;21100817604;"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings";conference and proceedings;"-";0,142;-;7;0;86;0;72;84;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Health Informatics; Information Systems"
745;21100819038;"Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016";conference and proceedings;"-";0,142;-;6;0;58;0;64;56;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Health Informatics; Information Systems; Information Systems and Management"
746;21100801131;"Proceedings of 2016 International Symposium on Information Theory and Its Applications, ISITA 2016";conference and proceedings;"-";0,142;-;9;0;163;0;59;160;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems; Library and Information Sciences; Signal Processing"
747;21100797703;"2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016";conference and proceedings;"-";0,141;-;6;0;93;0;44;92;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Signal Processing"
748;21100803379;"20th International Computer Science and Engineering Conference: Smart Ubiquitos Computing and Knowledge, ICSEC 2016";conference and proceedings;"-";0,141;-;7;0;97;0;66;95;0,00;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous); Geography, Planning and Development; Information Systems; Theoretical Computer Science"
749;21100927189;"ACIS 2018 - 29th Australasian Conference on Information Systems";conference and proceedings;"-";0,141;-;4;0;66;0;39;65;0,59;0,00;Australia;Pacific Region;"";"2018";"Information Systems"
750;21100897266;"Bibliothecae.it";journal;"22807934, 22839364";0,141;Q4;1;14;44;493;3;41;0,07;35,21;Italy;Western Europe;"Universita di Bologna, Dipartimento di Beni Culturali, Alma Mater Studiorum";"2018-2019";"History (Q2); Information Systems (Q4); Library and Information Sciences (Q4)"
751;21100925777;"ESANN 2019 - Proceedings, 27th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,141;-;6;0;104;0;101;103;0,97;0,00;Belgium;Western Europe;"";"2019";"Artificial Intelligence; Information Systems"
752;21100286322;"European Conference on Information Warfare and Security, ECCWS";conference and proceedings;"20488602, 20488610";0,141;-;9;74;271;1984;119;265;0,31;26,81;United States;Northern America;"";"2013, 2014, 2019";"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
753;21100199567;"International Conference on ICT and Knowledge Engineering";conference and proceedings;"2157099X, 21570981";0,141;-;13;23;96;334;52;85;0,56;14,52;United States;Northern America;"";"2011, 2012, 2013, 2015, 2019";"Computer Networks and Communications; Computer Science Applications; Information Systems"
754;21100421887;"Lecture Notes in Information Systems and Organisation";conference and proceedings;"21954968, 21954976";0,141;-;13;213;281;6968;261;36;0,94;32,71;Germany;Western Europe;"Springer International Publishing AG";"2013-2020";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
755;21100967523;"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019";conference and proceedings;"-";0,141;-;7;0;856;0;608;855;0,71;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
756;21100849142;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on the Use of GIS in Emergency Management, EM-GIS 2017";conference and proceedings;"-";0,141;-;3;0;15;0;10;14;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Geography, Planning and Development; Information Systems; Information Systems and Management"
757;21100797713;"16th International Conference on Advances in ICT for Emerging Regions, ICTer 2016 - Conference Proceedings";conference and proceedings;"-";0,140;-;6;0;52;0;36;49;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems"
758;21100801704;"2016 3rd International Conference on Systems and Informatics, ICSAI 2016";conference and proceedings;"-";0,140;-;9;0;213;0;113;211;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Information Systems; Instrumentation; Radiation"
759;21100901422;"2018 9th International Conference on Information, Intelligence, Systems and Applications, IISA 2018";conference and proceedings;"-";0,140;-;5;0;110;0;80;108;0,73;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous); Software"
760;21100891006;"2018 International Conference on Information, Communication, Engineering and Technology, ICICET 2018";conference and proceedings;"-";0,140;-;5;0;75;0;62;71;0,83;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
761;21100932407;"2019 7th International Conference on Information and Communication Technology, ICoICT 2019";conference and proceedings;"-";0,140;-;3;0;90;0;82;89;0,91;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems"
762;21100846906;"Proceedings - 2017 6th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2017";conference and proceedings;"-";0,140;-;7;0;218;0;96;215;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
763;21100898004;"Proceedings - 2nd International Conference on Data Science and Business Analytics, ICDSBA 2018";conference and proceedings;"-";0,140;-;4;0;101;0;59;99;0,58;0,00;United States;Northern America;"";"2018";"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research"
764;21100898963;"Proceedings - 5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018";conference and proceedings;"-";0,140;-;4;0;31;0;33;27;1,06;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
765;21100871287;"Proceedings of the 4th International Workshop on Data Science for Macro-Modeling, DSMM 2018 - In conjunction with the ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,140;-;3;0;15;0;8;14;0,53;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
766;21100802726;"2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016";conference and proceedings;"-";0,139;-;6;0;80;0;44;79;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Management Information Systems"
767;21100844814;"2017 International Conference on Information Communication and Embedded Systems, ICICES 2017";conference and proceedings;"-";0,139;-;6;0;84;0;65;83;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Health Informatics; Information Systems"
768;21100901429;"2018 21st International Conference of Computer and Information Technology, ICCIT 2018";conference and proceedings;"-";0,139;-;5;0;75;0;72;74;0,96;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems"
769;21100901804;"2018 Joint 7th International Conference on Informatics, Electronics and Vision and 2nd International Conference on Imaging, Vision and Pattern Recognition, ICIEV-IVPR 2018";conference and proceedings;"-";0,139;-;5;0;106;0;80;103;0,75;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Signal Processing"
770;21100868555;"5th IFIP Conference on Sustainable Internet and ICT for Sustainability, SustainIT 2017";conference and proceedings;"-";0,139;-;5;0;26;0;28;24;1,08;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
